#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
6803r01	490	417	630	1258	398	825	855	949	660	485	631	848
6803r02	0	0	0	0	0	0	0	0	0	0	0	0
6803r03	0	0	0	0	0	0	0	0	0	0	0	0
6803r03_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803r04	0	0	0	0	0	0	0	0	0	0	0	0
6803r05	0	0	0	0	0	0	0	0	0	0	0	0
6803r06	248	187	162	306	161	360	262	283	303	197	209	480
6803t01	37	28	74	17	17	19	42	34	31	9	17	17
6803t01_5'UTR	0	0	0	2	0	0	0	0	0	1	1	2
6803t02	29	29	29	15	13	37	19	23	27	10	15	22
6803t02_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t03	24	30	50	16	20	32	14	16	17	20	19	30
6803t03_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t04	33	21	49	12	23	24	37	27	27	10	20	16
6803t04_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t05	70	46	117	56	66	99	39	47	69	30	43	68
6803t05_5'UTR	0	2	1	3	1	3	1	1	1	1	8	10
6803t06	97	172	189	76	91	140	105	111	111	51	47	84
6803t07	39	33	77	34	29	48	45	55	45	20	35	34
6803t07_5'UTR	0	0	0	0	0	0	1	0	0	0	0	0
6803t08	102	70	124	90	91	115	139	101	121	92	89	85
6803t09	104	119	247	40	83	124	162	121	113	33	26	49
6803t09_5'UTR	66	96	109	65	54	78	83	49	73	19	14	32
6803t10	352	328	458	220	138	285	401	356	330	108	122	173
6803t10_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t11	89	106	70	94	91	102	145	81	75	106	103	84
6803t11_3'UTR	35	83	41	49	34	55	43	42	40	53	44	57
6803t12	57	64	99	49	30	62	61	49	39	33	39	63
6803t12_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t13	470	339	346	319	425	499	366	311	399	300	248	272
6803t13_3'UTR	190	241	205	141	152	211	171	167	168	109	101	156
6803t14	104	58	141	46	66	142	15	24	48	11	24	58
6803t14_5'UTR	10	7	10	15	5	8	12	9	12	8	4	11
6803t15	174	117	172	74	63	112	202	186	180	70	59	81
6803t15_5'UTR	5	13	12	8	4	3	8	6	8	6	3	5
6803t16	10	9	13	4	8	9	5	7	6	1	2	10
6803t16_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t17	116	119	251	161	77	154	136	145	117	57	64	107
6803t17_5'UTR	0	1	2	0	0	0	0	2	1	0	0	2
6803t18	2	3	10	2	3	9	14	5	2	2	2	2
6803t18_5'UTR	0	1	1	0	0	0	0	0	0	1	1	0
6803t19	168	133	412	50	110	100	142	132	144	60	93	104
6803t19_5'UTR	4	4	4	6	3	3	6	4	2	3	5	3
6803t20	1427	2011	1707	843	478	882	1533	1522	1439	327	481	572
6803t20_5'UTR	0	0	1	0	0	1	0	0	0	1	0	0
6803t21	247	219	255	117	191	314	159	196	205	101	118	197
6803t21_5'UTR	0	2	1	5	0	1	4	1	0	1	1	6
6803t22	160	161	410	135	105	181	242	231	184	65	77	114
6803t22_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t23	63	78	115	58	62	75	31	40	42	42	53	80
6803t23_5'UTR	3	2	2	1	2	2	0	0	2	2	1	1
